source_family,method,variant,preprocessing,dataset,status,report_value,report_time_s,report_time_rule,python_e2e_time_s,time_taken_s,total_time_s,time_taken_role,timeout_limit_s,log_path
legacy_result,POSE_INCSC,nsc_assumptions,on,graph14,OPT,8,10.16,legacy_last_total_or_time_taken,10.16,10.16,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\PSE\nsc_assumptions\graph14.log
legacy_result,POSE_INCSC,nsc_assumptions,on,TUD200.1,OPT,12,3.34,legacy_last_total_or_time_taken,3.34,3.34,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\PSE\nsc_assumptions\TUD200.1.log
legacy_result,POSE_INCSC,nsc_assumptions,on,TUD200.2,OPT,46,0.1,legacy_last_total_or_time_taken,0.1,0.1,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\PSE\nsc_assumptions\TUD200.2.log
legacy_result,POSE_INCSC,nsc_assumptions,on,TUD200.3,OPT,14,1.45,legacy_last_total_or_time_taken,1.45,1.45,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\PSE\nsc_assumptions\TUD200.3.log
legacy_result,POSE_INCSC,nsc_assumptions,on,TUD200.4,OPT,20,0.1,legacy_last_total_or_time_taken,0.1,0.1,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\PSE\nsc_assumptions\TUD200.4.log
legacy_result,POSE_INCSC,nsc_assumptions,on,TUD200.5,INF,-,0.13,legacy_last_total_or_time_taken,0.13,0.13,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\PSE\nsc_assumptions\TUD200.5.log
legacy_result,POSE_INCSC,nsc_assumptions,on,TUD916.1,OPT,18,9.77,legacy_last_total_or_time_taken,9.77,9.77,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\PSE\nsc_assumptions\TUD916.1.log
legacy_result,POSE_INCSC,nsc_assumptions,on,TUD916.2,OPT,48,0.41,legacy_last_total_or_time_taken,0.41,0.41,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\PSE\nsc_assumptions\TUD916.2.log
legacy_result,POSE_INCSC,nsc_assumptions,on,TUD916.3,OPT,24,3.31,legacy_last_total_or_time_taken,3.31,3.31,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\PSE\nsc_assumptions\TUD916.3.log
legacy_result,POSE_INCSC,nsc_assumptions,on,TUD916.4,OPT,26,0.5,legacy_last_total_or_time_taken,0.5,0.5,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\PSE\nsc_assumptions\TUD916.4.log
legacy_result,POSE_INCSC,nsc_assumptions,on,TUD916.5,INF,-,0.21,legacy_last_total_or_time_taken,0.21,0.21,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\PSE\nsc_assumptions\TUD916.5.log
legacy_result2,CPX_CP,cp,off,scen01,TO,16,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\CP\no_preprocessing\scen01.log
legacy_result2,CPX_CP,cp,off,scen02,TO,14,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\CP\no_preprocessing\scen02.log
legacy_result2,CPX_CP,cp,off,scen03,TO,14,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\CP\no_preprocessing\scen03.log
legacy_result2,CPX_CP,cp,off,scen04,OPT,46,0.16,legacy_last_total_or_time_taken,0.16,,0.16,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\CP\no_preprocessing\scen04.log
legacy_result2,CPX_CP,cp,off,scen05,OPT,40,0.35,legacy_last_total_or_time_taken,0.35,,0.35,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\CP\no_preprocessing\scen05.log
legacy_result2,CPX_CP,cp,off,scen06,INF,-,0.06,legacy_last_total_or_time_taken,0.06,,0.06,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\CP\no_preprocessing\scen06.log
legacy_result2,CPX_CP,cp,off,scen07,INF,-,0.1,legacy_last_total_or_time_taken,0.1,,0.1,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\CP\no_preprocessing\scen07.log
legacy_result2,CPX_CP,cp,off,scen08,INF,-,0.2,legacy_last_total_or_time_taken,0.2,,0.2,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\CP\no_preprocessing\scen08.log
legacy_result2,CPX_CP,cp,off,scen09,INF,-,0.12,legacy_last_total_or_time_taken,0.12,,0.12,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\CP\no_preprocessing\scen09.log
legacy_result2,CPX_CP,cp,off,scen10,INF,-,0.12,legacy_last_total_or_time_taken,0.12,,0.12,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\CP\no_preprocessing\scen10.log
legacy_result2,CPX_CP,cp,off,scen11,TO,22,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\CP\no_preprocessing\scen11.log
legacy_result2,CPX_CP,cp,off,graph01,TO,18,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\CP\no_preprocessing\graph01.log
legacy_result2,CPX_CP,cp,off,graph02,TO,14,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\CP\no_preprocessing\graph02.log
legacy_result2,CPX_CP,cp,off,graph03,OPT,20,120.02,legacy_last_total_or_time_taken,120.02,,120.02,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\CP\no_preprocessing\graph03.log
legacy_result2,CPX_CP,cp,off,graph04,OPT,22,270.27,legacy_last_total_or_time_taken,270.27,,270.27,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\CP\no_preprocessing\graph04.log
legacy_result2,CPX_CP,cp,off,graph05,INF,-,0.05,legacy_last_total_or_time_taken,0.05,,0.05,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\CP\no_preprocessing\graph05.log
legacy_result2,CPX_CP,cp,off,graph06,INF,-,0.09,legacy_last_total_or_time_taken,0.09,,0.09,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\CP\no_preprocessing\graph06.log
legacy_result2,CPX_CP,cp,off,graph07,INF,-,0.07,legacy_last_total_or_time_taken,0.07,,0.07,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\CP\no_preprocessing\graph07.log
legacy_result2,CPX_CP,cp,off,graph08,TO,18,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\CP\no_preprocessing\graph08.log
legacy_result2,CPX_CP,cp,off,graph09,TO,18,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\CP\no_preprocessing\graph09.log
legacy_result2,CPX_CP,cp,off,graph10,TO,22,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\CP\no_preprocessing\graph10.log
legacy_result2,CPX_CP,cp,off,graph11,INF,-,0.13,legacy_last_total_or_time_taken,0.13,,0.13,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\CP\no_preprocessing\graph11.log
legacy_result2,CPX_CP,cp,off,graph12,INF,-,0.12,legacy_last_total_or_time_taken,0.12,,0.12,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\CP\no_preprocessing\graph12.log
legacy_result2,CPX_CP,cp,off,graph13,INF,-,0.19,legacy_last_total_or_time_taken,0.19,,0.19,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\CP\no_preprocessing\graph13.log
legacy_result2,CPX_CP,cp,off,graph14,TO,10,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\CP\no_preprocessing\graph14.log
legacy_result2,CPX_CP,cp,off,TUD200.1,TO,12,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\CP\no_preprocessing\TUD200.1.log
legacy_result2,CPX_CP,cp,off,TUD200.2,OPT,46,0.06,legacy_last_total_or_time_taken,0.06,,0.06,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\CP\no_preprocessing\TUD200.2.log
legacy_result2,CPX_CP,cp,off,TUD200.3,TO,14,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\CP\no_preprocessing\TUD200.3.log
legacy_result2,CPX_CP,cp,off,TUD200.4,OPT,20,0.08,legacy_last_total_or_time_taken,0.08,,0.08,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\CP\no_preprocessing\TUD200.4.log
legacy_result2,CPX_CP,cp,off,TUD200.5,INF,-,0.05,legacy_last_total_or_time_taken,0.05,,0.05,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\CP\no_preprocessing\TUD200.5.log
legacy_result2,CPX_CP,cp,off,TUD916.1,TO,24,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\CP\no_preprocessing\TUD916.1.log
legacy_result2,CPX_CP,cp,off,TUD916.2,OPT,48,0.22,legacy_last_total_or_time_taken,0.22,,0.22,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\CP\no_preprocessing\TUD916.2.log
legacy_result2,CPX_CP,cp,off,TUD916.3,OPT,24,43.17,legacy_last_total_or_time_taken,43.17,,43.17,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\CP\no_preprocessing\TUD916.3.log
legacy_result2,CPX_CP,cp,off,TUD916.4,OPT,26,0.3,legacy_last_total_or_time_taken,0.3,,0.3,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\CP\no_preprocessing\TUD916.4.log
legacy_result2,CPX_CP,cp,off,TUD916.5,INF,-,0.18,legacy_last_total_or_time_taken,0.18,,0.18,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\CP\no_preprocessing\TUD916.5.log
legacy_result2,CPX_CP,cp,on,scen01,TO,16,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\CP\preprocessing\scen01.log
legacy_result2,CPX_CP,cp,on,scen02,TO,14,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\CP\preprocessing\scen02.log
legacy_result2,CPX_CP,cp,on,scen03,TO,14,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\CP\preprocessing\scen03.log
legacy_result2,CPX_CP,cp,on,scen04,OPT,46,0.22,legacy_last_total_or_time_taken,0.22,,0.22,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\CP\preprocessing\scen04.log
legacy_result2,CPX_CP,cp,on,scen05,OPT,40,0.73,legacy_last_total_or_time_taken,0.73,,0.73,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\CP\preprocessing\scen05.log
legacy_result2,CPX_CP,cp,on,scen06,INF,-,0.24,legacy_last_total_or_time_taken,0.24,0.24,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\CP\preprocessing\scen06.log
legacy_result2,CPX_CP,cp,on,scen07,INF,-,0.2,legacy_last_total_or_time_taken,0.2,0.2,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\CP\preprocessing\scen07.log
legacy_result2,CPX_CP,cp,on,scen08,INF,-,0.28,legacy_last_total_or_time_taken,0.28,0.28,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\CP\preprocessing\scen08.log
legacy_result2,CPX_CP,cp,on,scen09,INF,-,0.01,legacy_last_total_or_time_taken,0.01,0.01,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\CP\preprocessing\scen09.log
legacy_result2,CPX_CP,cp,on,scen10,INF,-,0.01,legacy_last_total_or_time_taken,0.01,0.01,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\CP\preprocessing\scen10.log
legacy_result2,CPX_CP,cp,on,scen11,TO,22,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\CP\preprocessing\scen11.log
legacy_result2,CPX_CP,cp,on,graph01,TO,18,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\CP\preprocessing\graph01.log
legacy_result2,CPX_CP,cp,on,graph02,TO,14,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\CP\preprocessing\graph02.log
legacy_result2,CPX_CP,cp,on,graph03,OPT,20,89.41,legacy_last_total_or_time_taken,89.41,,89.41,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\CP\preprocessing\graph03.log
legacy_result2,CPX_CP,cp,on,graph04,OPT,22,315.61,legacy_last_total_or_time_taken,315.61,,315.61,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\CP\preprocessing\graph04.log
legacy_result2,CPX_CP,cp,on,graph05,INF,-,0.04,legacy_last_total_or_time_taken,0.04,0.04,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\CP\preprocessing\graph05.log
legacy_result2,CPX_CP,cp,on,graph06,INF,-,0.1,legacy_last_total_or_time_taken,0.1,0.1,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\CP\preprocessing\graph06.log
legacy_result2,CPX_CP,cp,on,graph07,INF,-,0.01,legacy_last_total_or_time_taken,0.01,0.01,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\CP\preprocessing\graph07.log
legacy_result2,CPX_CP,cp,on,graph08,TO,18,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\CP\preprocessing\graph08.log
legacy_result2,CPX_CP,cp,on,graph09,TO,18,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\CP\preprocessing\graph09.log
legacy_result2,CPX_CP,cp,on,graph10,TO,22,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\CP\preprocessing\graph10.log
legacy_result2,CPX_CP,cp,on,graph11,INF,-,0.15,legacy_last_total_or_time_taken,0.15,0.15,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\CP\preprocessing\graph11.log
legacy_result2,CPX_CP,cp,on,graph12,INF,-,0.01,legacy_last_total_or_time_taken,0.01,0.01,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\CP\preprocessing\graph12.log
legacy_result2,CPX_CP,cp,on,graph13,INF,-,0.25,legacy_last_total_or_time_taken,0.25,0.25,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\CP\preprocessing\graph13.log
legacy_result2,CPX_CP,cp,on,graph14,TO,10,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\CP\preprocessing\graph14.log
legacy_result2,CPX_CP,cp,on,TUD200.1,TO,12,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\CP\preprocessing\TUD200.1.log
legacy_result2,CPX_CP,cp,on,TUD200.2,OPT,46,0.12,legacy_last_total_or_time_taken,0.12,,0.12,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\CP\preprocessing\TUD200.2.log
legacy_result2,CPX_CP,cp,on,TUD200.3,OPT,14,455.48,legacy_last_total_or_time_taken,455.48,,455.48,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\CP\preprocessing\TUD200.3.log
legacy_result2,CPX_CP,cp,on,TUD200.4,OPT,20,0.16,legacy_last_total_or_time_taken,0.16,,0.16,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\CP\preprocessing\TUD200.4.log
legacy_result2,CPX_CP,cp,on,TUD200.5,INF,-,0.05,legacy_last_total_or_time_taken,0.05,0.05,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\CP\preprocessing\TUD200.5.log
legacy_result2,CPX_CP,cp,on,TUD916.1,TO,22,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\CP\preprocessing\TUD916.1.log
legacy_result2,CPX_CP,cp,on,TUD916.2,OPT,48,0.48,legacy_last_total_or_time_taken,0.48,,0.48,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\CP\preprocessing\TUD916.2.log
legacy_result2,CPX_CP,cp,on,TUD916.3,OPT,24,35.65,legacy_last_total_or_time_taken,35.65,,35.65,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\CP\preprocessing\TUD916.3.log
legacy_result2,CPX_CP,cp,on,TUD916.4,OPT,26,0.79,legacy_last_total_or_time_taken,0.79,,0.79,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\CP\preprocessing\TUD916.4.log
legacy_result2,CPX_CP,cp,on,TUD916.5,INF,-,0.19,legacy_last_total_or_time_taken,0.19,0.19,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\CP\preprocessing\TUD916.5.log
legacy_result2,CPX_MP,mip,off,scen01,TO,24,600.0,legacy_timeout_cap,,118.95,,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\MIP\no_preprocessing\scen01.log
legacy_result2,CPX_MP,mip,off,scen02,TO,14,600.0,legacy_timeout_cap,,585.28,,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\MIP\no_preprocessing\scen02.log
legacy_result2,CPX_MP,mip,off,scen03,TO,18,600.0,legacy_timeout_cap,,283.48,,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\MIP\no_preprocessing\scen03.log
legacy_result2,CPX_MP,mip,off,scen04,OPT,46,3.45,legacy_last_total_or_time_taken,3.45,,3.45,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\MIP\no_preprocessing\scen04.log
legacy_result2,CPX_MP,mip,off,scen05,OPT,40,25.92,legacy_last_total_or_time_taken,25.92,25.92,25.92,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\MIP\no_preprocessing\scen05.log
legacy_result2,CPX_MP,mip,off,scen06,INF,-,10.84,legacy_last_total_or_time_taken,10.84,,10.84,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\MIP\no_preprocessing\scen06.log
legacy_result2,CPX_MP,mip,off,scen07,INF,-,29.83,legacy_last_total_or_time_taken,29.83,,29.83,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\MIP\no_preprocessing\scen07.log
legacy_result2,CPX_MP,mip,off,scen08,INF,-,50.63,legacy_last_total_or_time_taken,50.63,,50.63,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\MIP\no_preprocessing\scen08.log
legacy_result2,CPX_MP,mip,off,scen09,INF,-,0.3,legacy_last_total_or_time_taken,0.3,,0.3,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\MIP\no_preprocessing\scen09.log
legacy_result2,CPX_MP,mip,off,scen10,INF,-,0.31,legacy_last_total_or_time_taken,0.31,,0.31,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\MIP\no_preprocessing\scen10.log
legacy_result2,CPX_MP,mip,off,scen11,TO,32,600.0,legacy_timeout_cap,,30.33,,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\MIP\no_preprocessing\scen11.log
legacy_result2,CPX_MP,mip,off,graph01,OPT,18,2.02,legacy_last_total_or_time_taken,2.02,2.01,2.02,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\MIP\no_preprocessing\graph01.log
legacy_result2,CPX_MP,mip,off,graph02,OPT,14,15.7,legacy_last_total_or_time_taken,15.7,6.78,15.7,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\MIP\no_preprocessing\graph02.log
legacy_result2,CPX_MP,mip,off,graph03,TO,38,600.0,legacy_timeout_cap,,440.68,,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\MIP\no_preprocessing\graph03.log
legacy_result2,CPX_MP,mip,off,graph04,TO,-,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\MIP\no_preprocessing\graph04.log
