source_family,method,variant,preprocessing,dataset,status,report_value,report_time_s,report_time_rule,python_e2e_time_s,time_taken_s,total_time_s,time_taken_role,timeout_limit_s,log_path
legacy_result2,DSE_INCSC,nsc_assumptions,on,graph02,TO,14,600.0,legacy_timeout_cap,,,0.71,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\SAT\pairwise\preprocessing\nsc_assumptions\graph02.log
legacy_result2,DSE_INCSC,nsc_assumptions,on,graph03,OPT,20,24.1,legacy_last_total_or_time_taken,24.1,,24.1,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\SAT\pairwise\preprocessing\nsc_assumptions\graph03.log
legacy_result2,DSE_INCSC,nsc_assumptions,on,graph04,OPT,22,58.64,legacy_last_total_or_time_taken,58.64,,58.64,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\SAT\pairwise\preprocessing\nsc_assumptions\graph04.log
legacy_result2,DSE_INCSC,nsc_assumptions,on,graph05,INF,-,0.09,legacy_last_total_or_time_taken,0.09,0.09,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\SAT\pairwise\preprocessing\nsc_assumptions\graph05.log
legacy_result2,DSE_INCSC,nsc_assumptions,on,graph06,INF,-,0.49,legacy_last_total_or_time_taken,0.49,0.49,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\SAT\pairwise\preprocessing\nsc_assumptions\graph06.log
legacy_result2,DSE_INCSC,nsc_assumptions,on,graph07,INF,-,0.01,legacy_last_total_or_time_taken,0.01,0.01,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\SAT\pairwise\preprocessing\nsc_assumptions\graph07.log
legacy_result2,DSE_INCSC,nsc_assumptions,on,graph08,TO,18,600.0,legacy_timeout_cap,,,1.37,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\SAT\pairwise\preprocessing\nsc_assumptions\graph08.log
legacy_result2,DSE_INCSC,nsc_assumptions,on,graph09,TO,18,600.0,legacy_timeout_cap,,,2.88,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\SAT\pairwise\preprocessing\nsc_assumptions\graph09.log
legacy_result2,DSE_INCSC,nsc_assumptions,on,graph10,TO,22,600.0,legacy_timeout_cap,,,19.73,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\SAT\pairwise\preprocessing\nsc_assumptions\graph10.log
legacy_result2,DSE_INCSC,nsc_assumptions,on,graph11,INF,-,0.98,legacy_last_total_or_time_taken,0.98,0.98,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\SAT\pairwise\preprocessing\nsc_assumptions\graph11.log
legacy_result2,DSE_INCSC,nsc_assumptions,on,graph12,INF,-,0.02,legacy_last_total_or_time_taken,0.02,0.02,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\SAT\pairwise\preprocessing\nsc_assumptions\graph12.log
legacy_result2,DSE_INCSC,nsc_assumptions,on,graph13,INF,-,1.45,legacy_last_total_or_time_taken,1.45,1.45,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\SAT\pairwise\preprocessing\nsc_assumptions\graph13.log
legacy_result2,DSE_INCSC,nsc_assumptions,on,graph14,OPT,8,106.29,legacy_last_total_or_time_taken,106.29,,106.29,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\SAT\pairwise\preprocessing\nsc_assumptions\graph14.log
legacy_result2,DSE_INCSC,nsc_assumptions,on,TUD200.1,OPT,12,42.02,legacy_last_total_or_time_taken,42.02,,42.02,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\SAT\pairwise\preprocessing\nsc_assumptions\TUD200.1.log
legacy_result2,DSE_INCSC,nsc_assumptions,on,TUD200.2,OPT,46,0.25,legacy_last_total_or_time_taken,0.25,0.26,0.25,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\SAT\pairwise\preprocessing\nsc_assumptions\TUD200.2.log
legacy_result2,DSE_INCSC,nsc_assumptions,on,TUD200.3,OPT,14,8.0,legacy_last_total_or_time_taken,8.0,,8.0,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\SAT\pairwise\preprocessing\nsc_assumptions\TUD200.3.log
legacy_result2,DSE_INCSC,nsc_assumptions,on,TUD200.4,OPT,20,0.25,legacy_last_total_or_time_taken,0.25,,0.25,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\SAT\pairwise\preprocessing\nsc_assumptions\TUD200.4.log
legacy_result2,DSE_INCSC,nsc_assumptions,on,TUD200.5,INF,-,0.29,legacy_last_total_or_time_taken,0.29,0.29,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\SAT\pairwise\preprocessing\nsc_assumptions\TUD200.5.log
legacy_result2,DSE_INCSC,nsc_assumptions,on,TUD916.1,OPT,18,58.76,legacy_last_total_or_time_taken,58.76,,58.76,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\SAT\pairwise\preprocessing\nsc_assumptions\TUD916.1.log
legacy_result2,DSE_INCSC,nsc_assumptions,on,TUD916.2,OPT,48,0.85,legacy_last_total_or_time_taken,0.85,0.86,0.85,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\SAT\pairwise\preprocessing\nsc_assumptions\TUD916.2.log
legacy_result2,DSE_INCSC,nsc_assumptions,on,TUD916.3,OPT,24,15.68,legacy_last_total_or_time_taken,15.68,,15.68,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\SAT\pairwise\preprocessing\nsc_assumptions\TUD916.3.log
legacy_result2,DSE_INCSC,nsc_assumptions,on,TUD916.4,OPT,26,1.08,legacy_last_total_or_time_taken,1.08,,1.08,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\SAT\pairwise\preprocessing\nsc_assumptions\TUD916.4.log
legacy_result2,DSE_INCSC,nsc_assumptions,on,TUD916.5,INF,-,0.24,legacy_last_total_or_time_taken,0.24,0.24,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\SAT\pairwise\preprocessing\nsc_assumptions\TUD916.5.log
legacy_result2,GUR,gurobi,off,scen01,TO,20,600.0,legacy_timeout_cap,,,31.03,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\Gurobi\no_pre_processing\scen01.log
legacy_result2,GUR,gurobi,off,scen02,OPT,14,6.85,legacy_last_total_or_time_taken,6.85,,6.85,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\Gurobi\no_pre_processing\scen02.log
legacy_result2,GUR,gurobi,off,scen03,TO,16,600.0,legacy_timeout_cap,,,412.96,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\Gurobi\no_pre_processing\scen03.log
legacy_result2,GUR,gurobi,off,scen04,OPT,46,5.45,legacy_last_total_or_time_taken,5.45,,5.45,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\Gurobi\no_pre_processing\scen04.log
legacy_result2,GUR,gurobi,off,scen05,OPT,40,13.78,legacy_last_total_or_time_taken,13.78,,13.78,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\Gurobi\no_pre_processing\scen05.log
legacy_result2,GUR,gurobi,off,scen06,INF,-,7.31,legacy_last_total_or_time_taken,7.31,,7.31,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\Gurobi\no_pre_processing\scen06.log
legacy_result2,GUR,gurobi,off,scen07,INF,-,14.6,legacy_last_total_or_time_taken,14.6,,14.6,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\Gurobi\no_pre_processing\scen07.log
legacy_result2,GUR,gurobi,off,scen08,INF,-,29.29,legacy_last_total_or_time_taken,29.29,,29.29,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\Gurobi\no_pre_processing\scen08.log
legacy_result2,GUR,gurobi,off,scen09,INF,-,0.65,legacy_last_total_or_time_taken,0.65,,0.65,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\Gurobi\no_pre_processing\scen09.log
legacy_result2,GUR,gurobi,off,scen10,INF,-,0.62,legacy_last_total_or_time_taken,0.62,,0.62,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\Gurobi\no_pre_processing\scen10.log
legacy_result2,GUR,gurobi,off,scen11,OPT,22,196.02,legacy_last_total_or_time_taken,196.02,,196.02,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\Gurobi\no_pre_processing\scen11.log
legacy_result2,GUR,gurobi,off,graph01,OPT,18,4.97,legacy_last_total_or_time_taken,4.97,,4.97,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\Gurobi\no_pre_processing\graph01.log
legacy_result2,GUR,gurobi,off,graph02,OPT,14,43.95,legacy_last_total_or_time_taken,43.95,,43.95,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\Gurobi\no_pre_processing\graph02.log
legacy_result2,GUR,gurobi,off,graph03,TO,20,600.0,legacy_timeout_cap,,,584.88,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\Gurobi\no_pre_processing\graph03.log
legacy_result2,GUR,gurobi,off,graph04,TO,44,600.0,legacy_timeout_cap,,,370.86,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\Gurobi\no_pre_processing\graph04.log
legacy_result2,GUR,gurobi,off,graph05,INF,-,4.66,legacy_last_total_or_time_taken,4.66,,4.66,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\Gurobi\no_pre_processing\graph05.log
legacy_result2,GUR,gurobi,off,graph06,INF,-,7.65,legacy_last_total_or_time_taken,7.65,,7.65,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\Gurobi\no_pre_processing\graph06.log
legacy_result2,GUR,gurobi,off,graph07,INF,-,0.64,legacy_last_total_or_time_taken,0.64,,0.64,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\Gurobi\no_pre_processing\graph07.log
legacy_result2,GUR,gurobi,off,graph08,OPT,18,236.65,legacy_last_total_or_time_taken,236.65,,236.65,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\Gurobi\no_pre_processing\graph08.log
legacy_result2,GUR,gurobi,off,graph09,TO,26,600.0,legacy_timeout_cap,,,329.98,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\Gurobi\no_pre_processing\graph09.log
legacy_result2,GUR,gurobi,off,graph10,TO,-,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\Gurobi\no_pre_processing\graph10.log
legacy_result2,GUR,gurobi,off,graph11,INF,-,13.61,legacy_last_total_or_time_taken,13.61,,13.61,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\Gurobi\no_pre_processing\graph11.log
legacy_result2,GUR,gurobi,off,graph12,INF,-,1.25,legacy_last_total_or_time_taken,1.25,,1.25,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\Gurobi\no_pre_processing\graph12.log
legacy_result2,GUR,gurobi,off,graph13,INF,-,18.7,legacy_last_total_or_time_taken,18.7,,18.7,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\Gurobi\no_pre_processing\graph13.log
legacy_result2,GUR,gurobi,off,graph14,OPT,8,468.48,legacy_last_total_or_time_taken,468.48,,468.48,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\Gurobi\no_pre_processing\graph14.log
legacy_result2,GUR,gurobi,off,TUD200.1,OPT,12,8.77,legacy_last_total_or_time_taken,8.77,,8.77,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\Gurobi\no_pre_processing\TUD200.1.log
legacy_result2,GUR,gurobi,off,TUD200.2,OPT,46,4.96,legacy_last_total_or_time_taken,4.96,,4.96,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\Gurobi\no_pre_processing\TUD200.2.log
legacy_result2,GUR,gurobi,off,TUD200.3,OPT,14,16.29,legacy_last_total_or_time_taken,16.29,,16.29,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\Gurobi\no_pre_processing\TUD200.3.log
legacy_result2,GUR,gurobi,off,TUD200.4,OPT,20,4.02,legacy_last_total_or_time_taken,4.02,,4.02,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\Gurobi\no_pre_processing\TUD200.4.log
legacy_result2,GUR,gurobi,off,TUD200.5,INF,-,5.53,legacy_last_total_or_time_taken,5.53,,5.53,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\Gurobi\no_pre_processing\TUD200.5.log
legacy_result2,GUR,gurobi,off,TUD916.1,TO,-,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\Gurobi\no_pre_processing\TUD916.1.log
legacy_result2,GUR,gurobi,off,TUD916.2,OPT,48,22.01,legacy_last_total_or_time_taken,22.01,,22.01,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\Gurobi\no_pre_processing\TUD916.2.log
legacy_result2,GUR,gurobi,off,TUD916.3,TO,-,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\Gurobi\no_pre_processing\TUD916.3.log
legacy_result2,GUR,gurobi,off,TUD916.4,OPT,26,22.9,legacy_last_total_or_time_taken,22.9,,22.9,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\Gurobi\no_pre_processing\TUD916.4.log
legacy_result2,GUR,gurobi,off,TUD916.5,INF,-,18.61,legacy_last_total_or_time_taken,18.61,,18.61,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\Gurobi\no_pre_processing\TUD916.5.log
legacy_result2,GUR,gurobi,on,scen01,TO,20,600.0,legacy_timeout_cap,,,32.53,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\Gurobi\pre_processing\scen01.log
legacy_result2,GUR,gurobi,on,scen02,OPT,14,7.39,legacy_last_total_or_time_taken,7.39,,7.39,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\Gurobi\pre_processing\scen02.log
legacy_result2,GUR,gurobi,on,scen03,TO,16,600.0,legacy_timeout_cap,,,410.61,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\Gurobi\pre_processing\scen03.log
legacy_result2,GUR,gurobi,on,scen04,OPT,46,0.16,legacy_last_total_or_time_taken,0.16,,0.16,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\Gurobi\pre_processing\scen04.log
legacy_result2,GUR,gurobi,on,scen05,OPT,40,1.37,legacy_last_total_or_time_taken,1.37,,1.37,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\Gurobi\pre_processing\scen05.log
legacy_result2,GUR,gurobi,on,scen06,INF,-,0.24,legacy_last_total_or_time_taken,0.24,,0.24,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\Gurobi\pre_processing\scen06.log
legacy_result2,GUR,gurobi,on,scen07,INF,-,0.2,legacy_last_total_or_time_taken,0.2,,0.2,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\Gurobi\pre_processing\scen07.log
legacy_result2,GUR,gurobi,on,scen08,INF,-,0.28,legacy_last_total_or_time_taken,0.28,,0.28,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\Gurobi\pre_processing\scen08.log
legacy_result2,GUR,gurobi,on,scen09,INF,-,0.01,legacy_last_total_or_time_taken,0.01,,0.01,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\Gurobi\pre_processing\scen09.log
legacy_result2,GUR,gurobi,on,scen10,INF,-,0.01,legacy_last_total_or_time_taken,0.01,,0.01,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\Gurobi\pre_processing\scen10.log
legacy_result2,GUR,gurobi,on,scen11,OPT,22,198.57,legacy_last_total_or_time_taken,198.57,,198.57,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\Gurobi\pre_processing\scen11.log
legacy_result2,GUR,gurobi,on,graph01,OPT,18,5.68,legacy_last_total_or_time_taken,5.68,,5.68,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\Gurobi\pre_processing\graph01.log
legacy_result2,GUR,gurobi,on,graph02,OPT,14,44.7,legacy_last_total_or_time_taken,44.7,,44.7,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\Gurobi\pre_processing\graph02.log
legacy_result2,GUR,gurobi,on,graph03,TO,22,600.0,legacy_timeout_cap,,,505.25,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\Gurobi\pre_processing\graph03.log
legacy_result2,GUR,gurobi,on,graph04,TO,44,600.0,legacy_timeout_cap,,,152.24,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\Gurobi\pre_processing\graph04.log
legacy_result2,GUR,gurobi,on,graph05,INF,-,0.04,legacy_last_total_or_time_taken,0.04,,0.04,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\Gurobi\pre_processing\graph05.log
legacy_result2,GUR,gurobi,on,graph06,INF,-,0.09,legacy_last_total_or_time_taken,0.09,,0.09,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\Gurobi\pre_processing\graph06.log
legacy_result2,GUR,gurobi,on,graph07,INF,-,0.0,legacy_last_total_or_time_taken,0.0,,0.0,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\Gurobi\pre_processing\graph07.log
legacy_result2,GUR,gurobi,on,graph08,OPT,18,240.57,legacy_last_total_or_time_taken,240.57,,240.57,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\Gurobi\pre_processing\graph08.log
legacy_result2,GUR,gurobi,on,graph09,TO,26,600.0,legacy_timeout_cap,,,324.52,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\Gurobi\pre_processing\graph09.log
legacy_result2,GUR,gurobi,on,graph10,TO,-,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\Gurobi\pre_processing\graph10.log
legacy_result2,GUR,gurobi,on,graph11,INF,-,0.15,legacy_last_total_or_time_taken,0.15,,0.15,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\Gurobi\pre_processing\graph11.log
legacy_result2,GUR,gurobi,on,graph12,INF,-,0.01,legacy_last_total_or_time_taken,0.01,,0.01,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\Gurobi\pre_processing\graph12.log
legacy_result2,GUR,gurobi,on,graph13,INF,-,0.24,legacy_last_total_or_time_taken,0.24,,0.24,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\Gurobi\pre_processing\graph13.log
legacy_result2,GUR,gurobi,on,graph14,OPT,8,456.71,legacy_last_total_or_time_taken,456.71,,456.71,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\Gurobi\pre_processing\graph14.log
legacy_result2,GUR,gurobi,on,TUD200.1,OPT,12,14.22,legacy_last_total_or_time_taken,14.22,,14.22,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\Gurobi\pre_processing\TUD200.1.log
legacy_result2,GUR,gurobi,on,TUD200.2,OPT,46,0.09,legacy_last_total_or_time_taken,0.09,,0.09,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\Gurobi\pre_processing\TUD200.2.log
legacy_result2,GUR,gurobi,on,TUD200.3,OPT,14,15.13,legacy_last_total_or_time_taken,15.13,,15.13,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\Gurobi\pre_processing\TUD200.3.log
legacy_result2,GUR,gurobi,on,TUD200.4,OPT,20,0.2,legacy_last_total_or_time_taken,0.2,,0.2,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\Gurobi\pre_processing\TUD200.4.log
legacy_result2,GUR,gurobi,on,TUD200.5,INF,-,0.05,legacy_last_total_or_time_taken,0.05,,0.05,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\Gurobi\pre_processing\TUD200.5.log
legacy_result2,GUR,gurobi,on,TUD916.1,TO,-,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\Gurobi\pre_processing\TUD916.1.log
legacy_result2,GUR,gurobi,on,TUD916.2,OPT,48,0.37,legacy_last_total_or_time_taken,0.37,,0.37,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\Gurobi\pre_processing\TUD916.2.log
legacy_result2,GUR,gurobi,on,TUD916.3,TO,-,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\Gurobi\pre_processing\TUD916.3.log
legacy_result2,GUR,gurobi,on,TUD916.4,OPT,26,0.73,legacy_last_total_or_time_taken,0.73,,0.73,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\Gurobi\pre_processing\TUD916.4.log
