comparison,source,preprocessing,dataset,method,metric,extracted,expected,match
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph04,CPX_MP,Solution,-,-,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph04,CPX_MP,Total time,600.00,600.00,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph04,CPX_MP,Status,TO,TO,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph04,CPX_CP,Solution,22,22,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph04,CPX_CP,Total time,315.61,315.61,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph04,CPX_CP,Status,OPT,OPT,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph05,POSE_INCSC,Solution,-,-,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph05,POSE_INCSC,Total time,0.04,0.04,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph05,POSE_INCSC,Status,INF,INF,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph05,POSE_INC,Solution,-,-,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph05,POSE_INC,Total time,0.04,0.04,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph05,POSE_INC,Status,INF,INF,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph05,DSE_INCSC,Solution,-,-,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph05,DSE_INCSC,Total time,0.09,0.09,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph05,DSE_INCSC,Status,INF,INF,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph05,GUR,Solution,-,-,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph05,GUR,Total time,0.04,0.04,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph05,GUR,Status,INF,INF,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph05,CPX_MP,Solution,-,-,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph05,CPX_MP,Total time,0.04,0.04,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph05,CPX_MP,Status,INF,INF,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph05,CPX_CP,Solution,-,-,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph05,CPX_CP,Total time,0.04,0.04,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph05,CPX_CP,Status,INF,INF,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph06,POSE_INCSC,Solution,-,-,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph06,POSE_INCSC,Total time,0.09,0.09,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph06,POSE_INCSC,Status,INF,INF,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph06,POSE_INC,Solution,-,-,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph06,POSE_INC,Total time,0.09,0.09,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph06,POSE_INC,Status,INF,INF,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph06,DSE_INCSC,Solution,-,-,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph06,DSE_INCSC,Total time,0.49,0.49,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph06,DSE_INCSC,Status,INF,INF,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph06,GUR,Solution,-,-,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph06,GUR,Total time,0.09,0.09,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph06,GUR,Status,INF,INF,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph06,CPX_MP,Solution,-,-,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph06,CPX_MP,Total time,0.09,0.09,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph06,CPX_MP,Status,INF,INF,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph06,CPX_CP,Solution,-,-,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph06,CPX_CP,Total time,0.10,0.10,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph06,CPX_CP,Status,INF,INF,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph07,POSE_INCSC,Solution,-,-,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph07,POSE_INCSC,Total time,0.01,0.01,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph07,POSE_INCSC,Status,INF,INF,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph07,POSE_INC,Solution,-,-,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph07,POSE_INC,Total time,0.01,0.01,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph07,POSE_INC,Status,INF,INF,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph07,DSE_INCSC,Solution,-,-,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph07,DSE_INCSC,Total time,0.01,0.01,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph07,DSE_INCSC,Status,INF,INF,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph07,GUR,Solution,-,-,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph07,GUR,Total time,0.00,0.00,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph07,GUR,Status,INF,INF,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph07,CPX_MP,Solution,-,-,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph07,CPX_MP,Total time,0.00,0.00,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph07,CPX_MP,Status,INF,INF,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph07,CPX_CP,Solution,-,-,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph07,CPX_CP,Total time,0.01,0.01,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph07,CPX_CP,Status,INF,INF,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph08,POSE_INCSC,Solution,18,18,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph08,POSE_INCSC,Total time,38.64,38.64,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph08,POSE_INCSC,Status,OPT,OPT,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph08,POSE_INC,Solution,18,18,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph08,POSE_INC,Total time,103.44,103.44,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph08,POSE_INC,Status,OPT,OPT,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph08,DSE_INCSC,Solution,18,18,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph08,DSE_INCSC,Total time,600.00,600.00,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph08,DSE_INCSC,Status,TO,TO,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph08,GUR,Solution,18,18,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph08,GUR,Total time,240.57,240.57,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph08,GUR,Status,OPT,OPT,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph08,CPX_MP,Solution,22,22,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph08,CPX_MP,Total time,600.00,600.00,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph08,CPX_MP,Status,TO,TO,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph08,CPX_CP,Solution,18,18,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph08,CPX_CP,Total time,600.00,600.00,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph08,CPX_CP,Status,TO,TO,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph09,POSE_INCSC,Solution,18,18,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph09,POSE_INCSC,Total time,159.46,159.46,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph09,POSE_INCSC,Status,OPT,OPT,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph09,POSE_INC,Solution,18,18,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph09,POSE_INC,Total time,286.23,286.23,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph09,POSE_INC,Status,OPT,OPT,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph09,DSE_INCSC,Solution,18,18,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph09,DSE_INCSC,Total time,600.00,600.00,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph09,DSE_INCSC,Status,TO,TO,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph09,GUR,Solution,26,26,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph09,GUR,Total time,600.00,600.00,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph09,GUR,Status,TO,TO,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph09,CPX_MP,Solution,28,28,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph09,CPX_MP,Total time,600.00,600.00,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph09,CPX_MP,Status,TO,TO,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph09,CPX_CP,Solution,18,18,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph09,CPX_CP,Total time,600.00,600.00,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph09,CPX_CP,Status,TO,TO,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph10,POSE_INCSC,Solution,22,22,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph10,POSE_INCSC,Total time,60.55,60.55,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph10,POSE_INCSC,Status,OPT,OPT,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph10,POSE_INC,Solution,22,22,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph10,POSE_INC,Total time,40.94,40.94,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph10,POSE_INC,Status,OPT,OPT,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph10,DSE_INCSC,Solution,22,22,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph10,DSE_INCSC,Total time,600.00,600.00,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph10,DSE_INCSC,Status,TO,TO,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph10,GUR,Solution,-,-,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph10,GUR,Total time,600.00,600.00,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph10,GUR,Status,TO,TO,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph10,CPX_MP,Solution,-,-,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph10,CPX_MP,Total time,600.00,600.00,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph10,CPX_MP,Status,TO,TO,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph10,CPX_CP,Solution,22,22,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph10,CPX_CP,Total time,600.00,600.00,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph10,CPX_CP,Status,TO,TO,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph11,POSE_INCSC,Solution,-,-,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph11,POSE_INCSC,Total time,0.15,0.15,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph11,POSE_INCSC,Status,INF,INF,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph11,POSE_INC,Solution,-,-,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph11,POSE_INC,Total time,0.15,0.15,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph11,POSE_INC,Status,INF,INF,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph11,DSE_INCSC,Solution,-,-,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph11,DSE_INCSC,Total time,0.98,0.98,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph11,DSE_INCSC,Status,INF,INF,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph11,GUR,Solution,-,-,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph11,GUR,Total time,0.15,0.15,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph11,GUR,Status,INF,INF,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph11,CPX_MP,Solution,-,-,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph11,CPX_MP,Total time,0.16,0.16,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph11,CPX_MP,Status,INF,INF,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph11,CPX_CP,Solution,-,-,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph11,CPX_CP,Total time,0.15,0.15,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph11,CPX_CP,Status,INF,INF,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph12,POSE_INCSC,Solution,-,-,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph12,POSE_INCSC,Total time,0.01,0.01,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph12,POSE_INCSC,Status,INF,INF,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph12,POSE_INC,Solution,-,-,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph12,POSE_INC,Total time,0.01,0.01,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph12,POSE_INC,Status,INF,INF,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph12,DSE_INCSC,Solution,-,-,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph12,DSE_INCSC,Total time,0.02,0.02,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph12,DSE_INCSC,Status,INF,INF,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph12,GUR,Solution,-,-,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph12,GUR,Total time,0.01,0.01,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph12,GUR,Status,INF,INF,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph12,CPX_MP,Solution,-,-,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph12,CPX_MP,Total time,0.01,0.01,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph12,CPX_MP,Status,INF,INF,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph12,CPX_CP,Solution,-,-,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph12,CPX_CP,Total time,0.01,0.01,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph12,CPX_CP,Status,INF,INF,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph13,POSE_INCSC,Solution,-,-,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph13,POSE_INCSC,Total time,0.24,0.24,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph13,POSE_INCSC,Status,INF,INF,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph13,POSE_INC,Solution,-,-,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph13,POSE_INC,Total time,0.24,0.24,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph13,POSE_INC,Status,INF,INF,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph13,DSE_INCSC,Solution,-,-,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph13,DSE_INCSC,Total time,1.45,1.45,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph13,DSE_INCSC,Status,INF,INF,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph13,GUR,Solution,-,-,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph13,GUR,Total time,0.24,0.24,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph13,GUR,Status,INF,INF,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph13,CPX_MP,Solution,-,-,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph13,CPX_MP,Total time,0.24,0.24,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph13,CPX_MP,Status,INF,INF,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph13,CPX_CP,Solution,-,-,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph13,CPX_CP,Total time,0.25,0.25,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph13,CPX_CP,Status,INF,INF,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph14,POSE_INCSC,Solution,8,8,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph14,POSE_INCSC,Total time,8.64,8.64,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph14,POSE_INCSC,Status,OPT,OPT,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph14,POSE_INC,Solution,8,8,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph14,POSE_INC,Total time,8.49,8.49,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph14,POSE_INC,Status,OPT,OPT,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph14,DSE_INCSC,Solution,8,8,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph14,DSE_INCSC,Total time,106.29,106.29,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph14,DSE_INCSC,Status,OPT,OPT,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph14,GUR,Solution,8,8,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph14,GUR,Total time,456.71,456.71,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph14,GUR,Status,OPT,OPT,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph14,CPX_MP,Solution,16,16,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph14,CPX_MP,Total time,600.00,600.00,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph14,CPX_MP,Status,TO,TO,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph14,CPX_CP,Solution,10,10,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph14,CPX_CP,Total time,600.00,600.00,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph14,CPX_CP,Status,TO,TO,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.1,POSE_INCSC,Solution,12,12,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.1,POSE_INCSC,Total time,2.74,2.74,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.1,POSE_INCSC,Status,OPT,OPT,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.1,POSE_INC,Solution,12,12,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.1,POSE_INC,Total time,1.75,1.75,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.1,POSE_INC,Status,OPT,OPT,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.1,DSE_INCSC,Solution,12,12,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.1,DSE_INCSC,Total time,42.02,42.02,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.1,DSE_INCSC,Status,OPT,OPT,1
workbook_vs_result2,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.1,GUR,Solution,12,12,1
